Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,16.67,16.67,16.5,16.610001,14.794087,13726600
2007-02-16,16.700001,16.700001,16.434999,16.504999,14.700566,13687400
2007-02-20,16.5,16.52,16.23,16.41,14.615952,20521400
2007-02-21,16.315001,16.41,16.135,16.200001,14.42891,20896200
2007-02-22,16.205,16.514999,16.139999,16.504999,14.700566,23909200
2007-02-23,16.5,16.57,16.355,16.375,14.584778,25196200
2007-02-26,16.299999,16.299999,15.905,16.004999,14.25523,20676600
2007-02-27,15.825,15.905,15.25,15.375,13.694105,37955200
2007-02-28,15.375,15.69,15.12,15.45,13.760904,20787000
2007-03-01,15.1,15.4,15.005,15.195,13.533784,24392800
2007-03-02,15.0,15.145,14.9,14.94,13.306664,28450000
2007-03-05,14.8,14.905,14.655,14.705,13.097352,23284200
2007-03-06,14.94,15.11,14.885,15.0,13.360103,21349400
2007-03-07,15.0,15.37,14.975,15.235,13.569411,28198400
2007-03-08,15.445,15.725,15.315,15.35,13.67184,30076800
2007-03-09,15.46,15.495,15.035,15.155,13.498155,20225000
2007-03-12,15.2,15.24,14.955,15.035,13.391276,21363200
2007-03-13,14.98,15.045,14.635,14.68,13.075089,22052400
2007-03-14,14.67,14.715,14.43,14.66,13.057272,27565400
2007-03-15,14.72,14.895,14.705,14.795,13.177515,17967000
2007-03-16,15.155,15.575,15.025,15.29,13.618397,51052600
2007-03-19,15.47,15.705,15.42,15.52,13.823254,24575600
2007-03-20,15.59,15.8,15.51,15.69,13.974665,27376200
2007-03-21,15.845,16.135,15.73,16.135,14.37102,31101000
2007-03-22,16.195,16.225,15.76,15.82,14.090456,27936000
2007-03-23,15.875,15.875,15.6,15.71,13.992478,18907400
2007-03-26,16.075001,16.075001,15.685,15.975,14.228509,24632200
2007-03-27,15.975,16.0,15.8,15.86,14.126081,20935000
2007-03-28,15.8,15.845,15.605,15.64,13.930132,30295800
2007-03-29,15.79,15.845,15.48,15.665,13.952401,19747200
2007-03-30,15.645,15.76,15.5,15.68,13.96576,14512000
2007-04-02,15.77,15.785,15.525,15.625,13.916774,13401600
2007-04-03,15.715,15.99,15.655,15.745,14.023653,16233600
2007-04-04,15.895,15.895,15.64,15.67,13.956856,14259400
2007-04-05,15.675,15.785,15.62,15.7,13.983573,13304800
2007-04-09,15.76,15.76,15.525,15.57,13.867786,12981600
2007-04-10,15.53,15.64,15.44,15.58,13.87669,16442600
2007-04-11,15.585,15.6,15.25,15.365,13.685197,29346400
2007-04-12,15.365,15.425,15.15,15.335,13.658479,21283200
2007-04-13,15.395,15.425,15.245,15.38,13.698557,20855000
2007-04-16,15.385,15.625,15.38,15.525,13.827707,12799400
2007-04-17,15.51,15.615,15.42,15.52,13.823254,11539000
2007-04-18,15.52,15.585,15.425,15.49,13.796532,12581800
2007-04-19,15.405,15.405,15.235,15.39,13.707465,12873200
2007-04-20,15.615,15.97,15.49,15.83,14.099362,40830800
2007-04-23,15.83,15.99,15.7,15.785,14.05928,17174200
2007-04-24,15.775,15.8,15.515,15.67,13.956856,18301400
2007-04-25,15.665,15.95,15.6,15.92,14.179521,19252800
2007-04-26,15.92,16.15,15.82,15.91,14.170614,14569400
2007-04-27,15.905,15.945,15.7,15.75,14.028109,18877800
2007-04-30,15.725,15.805,15.5,15.51,13.814344,16122400
2007-05-01,15.58,15.585,15.315,15.505,13.809893,15211400
2007-05-02,15.54,15.79,15.5,15.625,13.916774,18860000
2007-05-03,15.775,15.89,15.6,15.81,14.08155,45553400
2007-05-04,15.935,15.95,15.28,15.35,13.67184,39617200
2007-05-07,15.415,15.445,15.15,15.175,13.51597,25843200
2007-05-08,15.16,15.185,15.005,15.09,13.440262,20120000
2007-05-09,15.105,15.15,14.905,15.02,13.377914,25118000
2007-05-10,14.955,15.04,14.75,14.77,13.155249,25249000
2007-05-11,14.82,14.92,14.75,14.805,13.186421,19497400
2007-05-14,14.85,14.875,14.355,14.45,12.870231,37659400
2007-05-15,14.455,14.5,14.185,14.195,12.643113,40708200
2007-05-16,14.21,14.37,14.015,14.1,12.558498,53803800
2007-05-17,14.19,14.29,14.035,14.235,12.678737,67067400
2007-05-18,14.315,14.645,14.28,14.475,12.892502,40771200
2007-05-21,14.555,14.795,14.505,14.64,13.03946,29948200
2007-05-22,14.66,14.765,14.465,14.505,12.919218,21238800
2007-05-23,14.585,14.63,14.435,14.445,12.865782,17333600
2007-05-24,14.45,14.575,14.04,14.155,12.607482,35887800
2007-05-25,14.265,14.35,14.1,14.305,12.741082,19349200
2007-05-29,14.35,14.37,14.2,14.285,12.723272,16092800
2007-05-30,14.225,14.355,14.16,14.35,12.781165,18432000
2007-05-31,14.435,14.45,14.28,14.405,12.830151,16224200
2007-06-01,14.4,14.575,14.365,14.565,12.972661,21986600
2007-06-04,14.425,14.505,14.31,14.415,12.839059,18872600
2007-06-05,14.345,14.365,14.145,14.295,12.732177,21261400
2007-06-06,14.195,14.2,14.06,14.075,12.536228,19618000
2007-06-07,14.01,14.075,13.625,13.72,12.220041,38574600
2007-06-08,13.665,13.875,13.595,13.835,12.322467,27520400
2007-06-11,13.855,13.9,13.755,13.77,12.264574,14606400
2007-06-12,13.525,14.03,13.45,13.87,12.353642,38147600
2007-06-13,13.935,13.955,13.715,13.885,12.367,34107200
2007-06-14,13.855,13.99,13.71,13.805,12.295751,23504400
2007-06-15,13.97,14.0,13.85,13.885,12.367,27804200
2007-06-18,13.985,14.0,13.785,13.83,12.318013,15965000
2007-06-19,13.81,13.815,13.66,13.795,12.28684,20038800
2007-06-20,13.765,13.855,13.63,13.66,12.166598,21873400
2007-06-21,13.695,13.725,13.05,13.13,11.694545,78520800
2007-06-22,13.02,13.02,12.75,12.77,11.3739,69861000
2007-06-25,12.835,12.88,12.61,12.83,11.427343,36040600
2007-06-26,12.925,13.025,12.85,12.885,11.476328,34854400
2007-06-27,12.84,13.08,12.81,13.065,11.636651,27023200
2007-06-28,13.25,13.41,13.135,13.225,11.77916,51034400
2007-06-29,13.29,13.33,13.015,13.12,11.685637,57420800
2007-07-02,13.2,13.22,13.0,13.025,11.601022,20598200
2007-07-03,13.06,13.2,13.03,13.18,11.739076,15957400
2007-07-05,13.24,13.355,13.115,13.17,11.730169,25762000
2007-07-06,13.195,13.305,13.095,13.275,11.82369,16235800
2007-07-09,13.26,13.315,13.125,13.17,11.730169,18173800
2007-07-10,13.11,13.15,13.025,13.055,11.62774,25131800
2007-07-11,13.04,13.09,12.975,12.995,11.574301,23130600
2007-07-12,13.085,13.095,12.815,12.98,11.560945,34766600
2007-07-13,12.995,13.085,12.865,13.035,11.609929,23631400
2007-07-16,13.01,13.175,12.95,13.04,11.614378,14745400
2007-07-17,13.035,13.125,12.9,12.935,11.520863,20700800
2007-07-18,12.91,13.27,12.885,13.25,11.801426,45137800
2007-07-19,13.37,14.085,13.34,13.855,12.340281,76960800
2007-07-20,13.995,14.065,13.695,13.85,12.33583,38022400
2007-07-23,13.98,14.2,13.9,14.085,12.545135,39394200
2007-07-24,14.16,14.25,13.975,14.145,12.598577,37391400
2007-07-25,14.17,14.185,13.84,13.98,12.451615,25189000
2007-07-26,13.865,13.895,13.33,13.715,12.215588,48659800
2007-07-27,13.615,13.75,13.36,13.465,11.992919,40579800
2007-07-30,13.42,13.555,13.235,13.49,12.015186,35948600
2007-07-31,13.61,13.66,13.34,13.34,11.881584,33293000
2007-08-01,13.255,13.645,13.25,13.6,12.113158,43122000
2007-08-02,13.85,14.0,13.42,13.46,11.988464,38705000
2007-08-03,13.46,13.475,13.15,13.155,11.716811,33611000
2007-08-06,13.215,13.52,13.155,13.445,11.975105,24520400
2007-08-07,13.395,13.655,13.26,13.56,12.077535,22935000
2007-08-08,13.55,14.02,13.55,13.86,12.344735,27992800
2007-08-09,13.75,14.265,13.675,14.025,12.491693,40438800
2007-08-10,13.885,14.3,13.885,14.02,12.487242,26435800
2007-08-13,14.02,14.18,13.75,13.905,12.384811,23807600
2007-08-14,13.9,13.9,13.505,13.575,12.090893,22729400
2007-08-15,13.505,13.665,13.25,13.285,11.832597,29880200
2007-08-16,13.1,13.435,13.015,13.305,11.85041,27918800
2007-08-17,13.485,13.485,13.06,13.35,11.890493,32011000
2007-08-20,13.35,13.575,13.25,13.455,11.984011,17096800
2007-08-21,13.4,13.715,13.38,13.675,12.179962,23182800
2007-08-22,13.715,13.94,13.68,13.77,12.264574,18160000
2007-08-23,13.805,13.86,13.565,13.76,12.255668,17207800
2007-08-24,13.72,13.805,13.65,13.795,12.28684,14682600
2007-08-27,13.755,13.805,13.665,13.685,12.188869,8465800
2007-08-28,13.705,13.705,13.43,13.44,11.970651,17876200
2007-08-29,13.465,13.765,13.445,13.74,12.237854,14857000
2007-08-30,13.6,13.77,13.565,13.675,12.179962,11798200
2007-08-31,13.8,13.89,13.745,13.775,12.269027,16065800
2007-09-04,13.835,13.945,13.755,13.86,12.344735,14385800
2007-09-05,13.765,13.85,13.66,13.72,12.220041,14070000
2007-09-06,13.725,13.86,13.725,13.79,12.282388,9987000
2007-09-07,13.67,13.735,13.505,13.58,12.095347,15172800
2007-09-10,13.56,13.67,13.4,13.52,12.041905,13329400
2007-09-11,13.575,13.735,13.53,13.665,12.171053,11242000
2007-09-12,13.61,13.7,13.54,13.665,12.171053,10660000
2007-09-13,13.65,13.85,13.615,13.74,12.237854,16451200
2007-09-14,13.645,13.875,13.625,13.82,12.309109,11803800
2007-09-17,13.755,13.755,13.51,13.65,12.15769,15155200
2007-09-18,13.68,13.99,13.59,13.915,12.393722,18125600
2007-09-19,13.9,14.095,13.805,13.89,12.371455,20991800
2007-09-20,13.81,13.975,13.67,13.745,12.242308,19386600
2007-09-21,13.745,13.95,13.735,13.735,12.233401,25109800
2007-09-24,13.715,13.78,13.475,13.575,12.090893,23377000
2007-09-25,13.48,13.6,13.415,13.545,12.064173,13688200
2007-09-26,13.58,13.91,13.43,13.845,12.331375,24143800
2007-09-27,13.495,13.575,13.265,13.485,12.010731,56411000
2007-09-28,13.435,13.45,12.975,13.1,11.667822,46547600
2007-10-01,13.135,13.275,13.08,13.16,11.721264,21456000
2007-10-02,13.135,13.35,13.135,13.3,11.845956,18567600
2007-10-03,13.185,13.35,13.185,13.27,11.819238,12803800
2007-10-04,13.245,13.345,13.18,13.26,11.810332,12476800
2007-10-05,13.355,13.46,13.225,13.42,11.952836,16055600
2007-10-08,13.34,13.375,13.19,13.33,11.872678,13458000
2007-10-09,13.27,13.43,13.19,13.385,11.921665,13938600
2007-10-10,13.255,13.355,13.22,13.275,11.82369,15583600
2007-10-11,13.29,13.315,13.09,13.16,11.721264,21131000
2007-10-12,13.13,13.175,13.04,13.17,11.730169,15329800
2007-10-15,13.14,13.16,13.0,13.055,11.62774,15685600
2007-10-16,13.04,13.12,12.865,13.035,11.609929,17893600
2007-10-17,13.05,13.315,13.03,13.2,11.756891,31505600
2007-10-18,13.175,13.41,13.07,13.33,11.872678,18800400
2007-10-19,13.33,13.355,13.04,13.05,11.623291,25239600
2007-10-22,12.97,13.195,12.94,13.095,11.663368,12120600
2007-10-23,13.035,13.07,12.925,13.07,11.641104,15736400
2007-10-24,12.95,13.07,12.815,13.035,11.609929,26540800
2007-10-25,13.1,13.24,12.9,13.085,11.654462,24769000
2007-10-26,13.185,13.215,12.97,13.085,11.654462,10769600
2007-10-29,13.09,13.155,12.99,13.115,11.681184,12670000
2007-10-30,13.015,13.15,12.99,13.075,11.645557,11428000
2007-10-31,13.07,13.375,13.05,13.34,11.881584,22541200
2007-11-01,13.2,13.34,12.9,12.915,11.503048,28337200
2007-11-02,13.0,13.05,12.655,12.765,11.369447,28621600
2007-11-05,12.64,12.665,12.41,12.48,11.115604,27537000
2007-11-06,12.5,12.575,12.295,12.475,11.111153,16070400
2007-11-07,12.325,12.415,12.05,12.055,10.737069,36773600
2007-11-08,11.945,12.045,11.475,11.7,10.42088,52779600
2007-11-09,11.525,11.65,11.285,11.285,10.05125,37158600
2007-11-12,11.31,11.77,11.31,11.57,10.305089,43949800
2007-11-13,11.785,11.995,11.57,11.995,10.68363,31595000
2007-11-14,12.025,12.125,11.96,12.125,10.799417,33250000
2007-11-15,11.915,12.2,11.83,12.05,10.732617,40417000
2007-11-16,10.935,11.75,10.885,11.585,10.318453,131420600
2007-11-19,11.4,11.505,11.205,11.435,10.184851,65878000
2007-11-20,11.395,11.56,11.225,11.55,10.287282,61032000
2007-11-21,11.315,11.56,11.285,11.405,10.158131,32754600
2007-11-23,11.4,11.545,11.305,11.535,10.27392,10370600
2007-11-26,11.465,11.49,11.075,11.09,9.877571,37266000
2007-11-27,11.12,11.32,11.12,11.305,10.069062,22885000
2007-11-28,11.24,11.555,11.23,11.48,10.22493,38441600
2007-11-29,11.355,11.54,11.265,11.52,10.26056,19114200
2007-11-30,11.58,11.935,11.5,11.695,10.416426,27218000
2007-12-03,11.615,11.715,11.395,11.405,10.158131,20982600
2007-12-04,11.275,11.335,11.17,11.17,9.948825,28232600
2007-12-05,11.3,11.35,11.23,11.325,10.086877,16702600
2007-12-06,11.3,11.425,11.225,11.425,10.175947,19823400
2007-12-07,11.36,11.49,11.27,11.31,10.073518,18346600
2007-12-10,11.31,11.43,11.295,11.365,10.122501,18035200
2007-12-11,11.055,11.26,10.935,10.95,9.752874,39506400
2007-12-12,11.09,11.15,10.825,10.94,9.743968,24800800
2007-12-13,10.93,11.055,10.73,10.75,9.574739,22519000
2007-12-14,10.615,10.725,10.525,10.625,9.463406,20953800
2007-12-17,10.495,10.5,10.07,10.075,8.973536,33422600
2007-12-18,10.075,10.36,10.075,10.3,9.173935,26694800
2007-12-19,10.16,10.28,9.945,10.015,8.920098,28317400
2007-12-20,10.075,10.28,10.025,10.265,9.142766,22996200
2007-12-21,10.305,10.59,10.25,10.53,9.378793,39319600
2007-12-24,10.56,10.65,10.505,10.61,9.450044,9659200
2007-12-26,10.5,10.505,10.33,10.41,9.27191,10983800
2007-12-27,10.28,10.345,10.145,10.23,9.111587,16365400
2007-12-28,10.175,10.23,10.065,10.065,8.964628,19476400
2007-12-31,9.995,10.28,9.985,10.235,9.116042,25456600
2008-01-02,10.07,10.08,9.64,9.655,8.599454,45448600
2008-01-03,9.655,9.7,9.24,9.35,8.327799,47940200
2008-01-04,9.235,9.27,9.0,9.055,8.065048,40105800
2008-01-07,9.15,9.405,9.055,9.19,8.18529,50480800
2008-01-08,10.09,10.505,9.915,9.93,8.844389,126297600
2008-01-09,10.0,10.085,9.51,9.73,8.666255,48409600
2008-01-10,9.72,10.245,9.59,10.155,9.044791,45485000
2008-01-11,9.985,10.035,9.76,9.895,8.813213,36160800
2008-01-14,9.95,9.98,9.715,9.775,8.70633,23197400
2008-01-15,9.63,9.7,9.41,9.42,8.390143,29007200
2008-01-16,9.49,9.885,9.42,9.65,8.594998,33159800
2008-01-17,9.635,9.74,9.505,9.525,8.483664,23452200
2008-01-18,9.375,9.675,9.195,9.33,8.309985,39570200
2008-01-22,8.895,9.435,8.83,9.335,8.314435,43731800
2008-01-23,9.06,10.095,9.055,9.985,8.893375,52041600
2008-01-24,10.05,10.24,9.96,10.225,9.107137,41792800
2008-01-25,10.315,10.34,9.735,9.83,8.75532,35492000
2008-01-28,9.725,9.9,9.58,9.83,8.75532,27001400
2008-01-29,9.93,10.185,9.83,9.985,8.893375,21244200
2008-01-30,10.0,10.095,9.475,9.61,8.559374,45354600
2008-01-31,9.085,9.59,9.04,9.455,8.42132,87545200
2008-02-01,9.485,9.66,9.32,9.61,8.559374,31496400
2008-02-04,9.665,9.675,9.515,9.595,8.546014,20983600
2008-02-05,9.45,9.56,9.25,9.255,8.243185,30507400
2008-02-06,9.35,9.45,9.01,9.075,8.082863,29147200
2008-02-07,9.005,9.385,9.005,9.265,8.25209,24914000
2008-02-08,9.23,9.385,9.08,9.13,8.13185,21868400
2008-02-11,9.115,9.265,8.975,9.26,8.247638,21100400
2008-02-12,9.295,9.625,9.26,9.355,8.332249,27547600
2008-02-13,9.445,9.56,9.29,9.425,8.394599,21567200
2008-02-14,9.425,9.445,9.045,9.09,8.096223,33469800
2008-02-15,9.06,9.18,9.035,9.145,8.14521,20662400
2008-02-19,9.26,9.325,9.02,9.05,8.060595,19257000
2008-02-20,9.035,9.145,9.0,9.13,8.13185,24022800
2008-02-21,9.13,9.215,8.875,8.915,7.940356,30105000
2008-02-22,8.96,9.125,8.89,9.125,8.127396,23209400
2008-02-25,9.125,9.26,9.005,9.25,8.238731,21662600
2008-02-26,9.165,9.6,9.125,9.53,8.488117,28534000
2008-02-27,9.475,9.665,9.37,9.52,8.479213,24853600
2008-02-28,9.45,9.475,9.255,9.285,8.269905,20939000
2008-02-29,9.18,9.25,8.965,8.99,8.007154,27282600
2008-03-03,9.01,9.085,8.905,8.925,7.949262,21872400
2008-03-04,8.9,9.0,8.815,8.95,7.971528,24785200
2008-03-05,9.0,9.22,8.995,9.07,8.078409,20355800
2008-03-06,9.0,9.1,8.755,8.8,7.837927,31514000
2008-03-07,8.75,8.84,8.52,8.55,7.615255,27801000
2008-03-10,8.56,8.64,8.385,8.4,7.481657,24145400
2008-03-11,8.515,8.875,8.48,8.87,7.900272,27657000
2008-03-12,8.87,9.055,8.78,8.805,7.842378,25828000
2008-03-13,8.675,8.93,8.525,8.815,7.851287,21277200
2008-03-14,8.645,8.92,8.5,8.695,7.744405,32352000
2008-03-17,8.485,8.765,8.475,8.63,7.686512,45387000
2008-03-18,8.71,9.125,8.7,9.12,8.122941,45919600
2008-03-19,9.17,9.25,8.745,8.75,7.793393,42828400
2008-03-20,8.82,8.915,8.71,8.765,7.806752,46619200
2008-03-24,8.775,9.005,8.75,8.945,7.967077,44695600
2008-03-25,8.96,9.03,8.89,8.995,8.011609,26993600
2008-03-26,8.97,8.985,8.775,8.83,7.864648,18021800
2008-03-27,8.88,9.005,8.78,8.81,7.846835,19225000
2008-03-28,8.875,8.9,8.5,8.525,7.592992,23743200
2008-03-31,8.53,8.84,8.5,8.75,7.793393,23676000
2008-04-01,8.915,9.25,8.84,9.25,8.238731,38319600
2008-04-02,9.25,9.445,9.16,9.3,8.283265,21129200
2008-04-03,9.25,9.3,9.035,9.17,8.167473,14076800
2008-04-04,9.21,9.345,9.105,9.25,8.238731,19506400
2008-04-07,9.315,9.35,9.125,9.155,8.154113,12686200
2008-04-08,9.225,9.245,8.95,8.99,8.007154,21691000
2008-04-09,9.055,9.085,8.675,8.735,7.780033,36586400
2008-04-10,8.75,8.87,8.715,8.775,7.815659,28439000
2008-04-11,8.75,8.75,8.585,8.63,7.686512,20693000
2008-04-14,8.595,8.63,8.44,8.485,7.557365,24284800
2008-04-15,8.505,8.68,8.48,8.66,7.713232,18484200
2008-04-16,8.69,8.85,8.61,8.84,7.873552,18920000
2008-04-17,8.85,8.87,8.69,8.83,7.864648,15535400
2008-04-18,8.955,9.16,8.895,9.14,8.140759,24835000
2008-04-21,9.11,9.11,8.955,9.025,8.038326,30609800
2008-04-22,8.95,8.98,8.715,8.85,7.882459,21448200
2008-04-23,8.865,8.93,8.805,8.925,7.949262,33421000
2008-04-24,7.95,8.09,7.695,7.995,7.120935,143464800
2008-04-25,8.075,8.085,7.725,7.93,7.063041,39474200
2008-04-28,7.96,7.965,7.795,7.83,6.973974,24033800
2008-04-29,7.83,8.18,7.825,8.1,7.214455,28584200
2008-04-30,8.15,8.3,8.03,8.115,7.227814,34839600
2008-05-01,7.98,8.445,7.915,8.325,7.414857,42237400
2008-05-02,8.5,8.55,8.125,8.23,7.330243,31554400
2008-05-05,8.2,8.29,8.1,8.17,7.276802,25076400
2008-05-06,8.11,8.28,8.055,8.18,7.285711,27252000
2008-05-07,8.2,8.23,7.96,7.975,7.10312,30410400
2008-05-08,8.005,8.05,7.86,7.925,7.058588,40002000
2008-05-09,7.89,7.985,7.84,7.93,7.063041,27256800
2008-05-12,7.95,8.025,7.92,8.02,7.143202,24593400
2008-05-13,8.04,8.04,7.85,7.975,7.10312,21655800
2008-05-14,7.97,8.065,7.935,7.96,7.08976,21805000
2008-05-15,7.915,8.115,7.915,8.035,7.156561,17179800
2008-05-16,8.275,8.53,8.225,8.525,7.592992,52628800
2008-05-19,8.525,8.72,8.495,8.535,7.601898,35662400
2008-05-20,8.42,8.475,8.265,8.42,7.499474,41388400
2008-05-21,8.465,8.48,8.325,8.34,7.428217,26748800
2008-05-22,8.34,8.645,8.3,8.545,7.610804,33175600
2008-05-23,8.545,8.55,8.35,8.475,7.548458,25964200
2008-05-27,8.5,8.795,8.48,8.755,7.797844,27886400
2008-05-28,8.8,8.94,8.525,8.915,7.940356,30698600
2008-05-29,8.915,9.205,8.915,9.165,8.163021,24756000
2008-05-30,9.19,9.205,9.0,9.095,8.100676,24012800
2008-06-02,9.085,9.085,8.815,8.965,7.984887,21754400
2008-06-03,8.965,9.065,8.7,8.875,7.904727,26152400
2008-06-04,8.86,9.17,8.86,9.06,8.069503,31830800
2008-06-05,9.075,9.26,9.005,9.26,8.247638,27324800
2008-06-06,9.175,9.175,8.82,8.835,7.869099,24473000
2008-06-09,8.855,9.1,8.685,8.76,7.802299,33576800
2008-06-10,8.665,8.965,8.625,8.92,7.944806,19522600
2008-06-11,8.97,8.97,8.775,8.785,7.824567,22702200
2008-06-12,8.88,9.03,8.83,8.91,7.935901,17143800
2008-06-13,8.975,9.1,8.915,9.085,8.091768,21820800
2008-06-16,9.005,9.28,8.945,9.175,8.171928,16590000
2008-06-17,9.185,9.235,9.035,9.06,8.069503,12739000
2008-06-18,9.0,9.045,8.83,8.885,7.913636,16905200
2008-06-19,8.865,9.03,8.69,8.995,8.011609,18431600
2008-06-20,8.885,8.91,8.59,8.615,7.673151,26132400
2008-06-23,8.63,8.745,8.135,8.15,7.258989,39204200
2008-06-24,8.18,8.46,8.125,8.285,7.37923,25527600
2008-06-25,8.31,8.645,8.305,8.555,7.619714,24341600
2008-06-26,8.375,8.415,8.135,8.14,7.250083,24541400
2008-06-27,8.15,8.285,7.97,8.175,7.281256,33553000
2008-06-30,8.095,8.165,7.865,7.87,7.009601,25946600
2008-07-01,7.78,7.86,7.64,7.81,6.95616,40935400
2008-07-02,8.015,8.025,7.765,7.84,6.98288,47698400
2008-07-03,7.79,7.895,7.6,7.78,6.92944,21117200
2008-07-07,7.795,7.805,7.415,7.475,6.657784,36304600
2008-07-08,7.375,7.735,7.325,7.67,6.831466,40734800
2008-07-09,7.655,7.7,7.36,7.36,6.555358,25351400
2008-07-10,7.375,7.43,7.11,7.185,6.399488,28525200
2008-07-11,7.09,7.185,6.815,7.03,6.261434,37095000
2008-07-14,7.105,7.14,6.885,7.0,6.234715,26633200
2008-07-15,6.88,6.935,6.665,6.79,6.047674,50704600
2008-07-16,6.765,7.235,6.72,7.17,6.386127,31135000
2008-07-17,6.92,7.245,6.885,7.195,6.408396,26708600
2008-07-18,7.195,7.29,7.075,7.17,6.386127,19601600
2008-07-21,7.18,7.24,7.02,7.045,6.274795,14497600
2008-07-22,7.035,7.6,7.015,7.565,6.737945,30885200
2008-07-23,7.615,8.015,7.51,7.71,6.867092,35591400
2008-07-24,7.575,7.61,7.265,7.27,6.475196,27351600
2008-07-25,7.365,7.47,7.175,7.21,6.421755,21248200
2008-07-28,7.155,7.285,7.035,7.115,6.337141,20888400
2008-07-29,7.15,7.695,7.095,7.495,6.675599,32637400
2008-07-30,7.535,7.545,7.21,7.335,6.53309,36695200
2008-07-31,7.275,7.575,7.255,7.345,6.541997,39620600
2008-08-01,7.45,7.46,7.115,7.21,6.421755,25894800
2008-08-04,7.215,7.22,7.005,7.03,6.261434,30709600
2008-08-05,7.145,7.285,7.12,7.26,6.466289,35000000
2008-08-06,7.24,7.48,7.175,7.47,6.653332,27334800
2008-08-07,7.315,7.42,7.245,7.26,6.466289,18828200
2008-08-08,7.31,7.64,7.28,7.56,6.733492,24688800
2008-08-11,7.48,8.2,7.47,8.15,7.258989,58818600
2008-08-12,8.07,8.445,7.985,8.18,7.285711,43118200
2008-08-13,8.215,8.23,8.03,8.15,7.258989,27991600
2008-08-14,8.055,8.55,8.035,8.46,7.535099,33324000
2008-08-15,8.55,8.59,8.295,8.345,7.43267,20804000
2008-08-18,8.315,8.44,8.19,8.255,7.352509,21241800
2008-08-19,8.2,8.28,7.945,7.975,7.10312,23239600
2008-08-20,8.08,8.08,7.775,7.885,7.022961,22063800
2008-08-21,7.79,7.885,7.725,7.84,6.98288,15845000
2008-08-22,7.88,8.085,7.85,8.02,7.143202,13274200
2008-08-25,7.985,7.995,7.735,7.76,6.911627,15259800
2008-08-26,7.835,7.84,7.65,7.755,6.907172,13611400
2008-08-27,7.725,7.875,7.665,7.795,6.9428,16842600
2008-08-28,7.905,8.0,7.84,7.99,7.116481,10432200
2008-08-29,7.955,8.025,7.7,7.78,6.92944,19854000
2008-09-02,7.98,8.41,7.865,7.87,7.009601,27398400
2008-09-03,7.995,8.12,7.88,7.965,7.094216,19661400
2008-09-04,7.905,7.915,7.54,7.54,6.715678,25726400
2008-09-05,7.45,7.625,7.385,7.59,6.760211,19241200
2008-09-08,7.79,7.805,7.585,7.77,6.920534,27445200
2008-09-09,7.8,7.85,7.515,7.52,6.697865,23378200
2008-09-10,7.565,7.665,7.45,7.53,6.706772,15843000
2008-09-11,7.435,7.83,7.38,7.815,6.960614,33134400
2008-09-12,7.745,7.835,7.605,7.665,6.827012,20848600
2008-09-15,7.425,7.795,7.375,7.54,6.715678,25551200
2008-09-16,7.725,8.08,7.685,8.015,7.138748,43638600
2008-09-17,7.8,8.0,7.74,7.79,6.938345,30129800
2008-09-18,7.92,8.085,7.645,8.015,7.138748,38841200
2008-09-19,8.195,8.265,7.5,8.07,7.187735,37638400
2008-09-22,7.995,8.01,7.6,7.63,6.795839,22160000
2008-09-23,7.64,7.765,7.5,7.53,6.706772,19148000
2008-09-24,7.56,7.67,7.355,7.445,6.631064,16670400
2008-09-25,7.505,7.53,7.395,7.465,6.648878,19247200
2008-09-26,7.27,7.5,7.25,7.48,6.662237,19071600
2008-09-29,7.43,7.54,7.075,7.085,6.310421,41439400
2008-09-30,7.19,7.465,7.065,7.435,6.622157,27081000
2008-10-01,7.28,7.53,7.26,7.4,6.590984,20794000
2008-10-02,7.445,7.495,7.08,7.085,6.310421,19332800
2008-10-03,7.185,7.315,6.81,6.83,6.083299,27399800
2008-10-06,6.665,6.79,6.245,6.485,5.776018,42221600
2008-10-07,6.57,6.615,6.13,6.14,5.468735,38834400
2008-10-08,5.985,6.36,5.75,5.765,5.134733,50018000
2008-10-09,5.8,5.935,5.49,5.505,4.903158,35872800
2008-10-10,5.155,5.625,5.0,5.54,4.934331,65564400
2008-10-13,5.81,5.95,5.565,5.87,5.228254,33906000
2008-10-14,6.04,6.115,5.585,5.65,5.032304,34384000
2008-10-15,5.5,5.53,5.05,5.06,4.506807,30552000
2008-10-16,5.04,5.32,4.845,5.28,4.702756,40349800
2008-10-17,5.145,5.355,5.035,5.225,4.653769,28693400
2008-10-20,5.28,5.57,5.25,5.565,4.9566,25389000
2008-10-21,5.28,5.525,5.25,5.255,4.68049,20570600
2008-10-22,5.12,5.245,4.88,4.995,4.448914,29681400
2008-10-23,5.015,5.15,4.875,5.13,4.569155,35400400
2008-10-24,4.58,5.035,4.58,4.84,4.310859,27038200
2008-10-27,4.65,5.0,4.65,4.795,4.270779,20265200
2008-10-28,4.9,5.45,4.75,5.43,4.836358,31461600
2008-10-29,5.425,5.905,5.325,5.665,5.045665,40145200
2008-10-30,5.925,6.35,5.73,6.31,5.62015,39347600
2008-10-31,6.26,6.59,6.145,6.565,5.847272,37363800
2008-11-03,6.335,6.575,6.215,6.265,5.58007,25428000
2008-11-04,6.475,6.485,6.06,6.22,5.539989,47422800
2008-11-05,6.175,6.25,5.815,5.835,5.19708,20290400
